Date,Power_kW
23-11-2017 01:00,49.9187285
23-11-2017 02:00,49.664176
23-11-2017 03:00,49.334022499999996
23-11-2017 04:00,48.695347
23-11-2017 05:00,49.1260105
23-11-2017 06:00,57.4692145
23-11-2017 07:00,95.7115215
23-11-2017 08:00,123.1996955
23-11-2017 09:00,136.604889
23-11-2017 10:00,189.2828355
23-11-2017 11:00,189.94642
23-11-2017 12:00,263.483469
23-11-2017 13:00,248.4351555
23-11-2017 14:00,265.387478
23-11-2017 15:00,228.81953650000003
23-11-2017 16:00,220.23641949999998
23-11-2017 17:00,148.640743
23-11-2017 18:00,140.72274
23-11-2017 19:00,110.1814655
23-11-2017 20:00,87.55513499999999
23-11-2017 21:00,61.9685665
23-11-2017 22:00,49.3270305
23-11-2017 23:00,45.19017
24-11-2017 00:00,43.8090315
24-11-2017 01:00,41.535320500000005
24-11-2017 02:00,41.457097499999996
24-11-2017 03:00,40.758553000000006
24-11-2017 04:00,40.096934999999995
24-11-2017 05:00,40.149375
24-11-2017 06:00,48.629141499999996
24-11-2017 07:00,84.72228249999999
24-11-2017 08:00,114.25692749999999
24-11-2017 09:00,130.8537505
24-11-2017 10:00,252.58468900000003
24-11-2017 11:00,231.85253500000002
24-11-2017 12:00,238.3063695
24-11-2017 13:00,240.52217799999997
24-11-2017 14:00,241.57338149999998
24-11-2017 15:00,251.90209500000003
24-11-2017 16:00,205.1144715
24-11-2017 17:00,142.531046
24-11-2017 18:00,136.0649755
24-11-2017 19:00,174.55375049999998
24-11-2017 20:00,132.5182835
24-11-2017 21:00,88.6067755
24-11-2017 22:00,46.1413005
24-11-2017 23:00,42.8738515
25-11-2017 00:00,42.565766499999995
25-11-2017 01:00,41.400943
25-11-2017 02:00,40.655421000000004
25-11-2017 03:00,40.6665645
25-11-2017 04:00,41.4077165
25-11-2017 05:00,41.152071500000005
25-11-2017 06:00,41.298685
25-11-2017 07:00,43.9921345
25-11-2017 08:00,44.38609
25-11-2017 09:00,45.411729
25-11-2017 10:00,99.22980849999999
25-11-2017 11:00,92.9230245
25-11-2017 12:00,104.3440195
25-11-2017 13:00,94.83271450000001
25-11-2017 14:00,100.7212895
25-11-2017 15:00,106.9957355
25-11-2017 16:00,59.015102
25-11-2017 17:00,53.1197535
25-11-2017 18:00,53.4518735
25-11-2017 19:00,50.0786705
25-11-2017 20:00,48.749098
25-11-2017 21:00,42.796721000000005
25-11-2017 22:00,42.6090295
25-11-2017 23:00,42.8240335
26-11-2017 00:00,43.144135999999996
26-11-2017 01:00,41.2364125
26-11-2017 02:00,41.258044
26-11-2017 03:00,41.535976
26-11-2017 04:00,41.150542
26-11-2017 05:00,41.1079345
26-11-2017 06:00,40.83328
26-11-2017 07:00,42.992497
26-11-2017 08:00,43.175163
26-11-2017 09:00,44.5034245
26-11-2017 10:00,45.69709
26-11-2017 11:00,45.597891
26-11-2017 12:00,45.772690999999995
26-11-2017 13:00,47.1372235
26-11-2017 14:00,46.7408645
26-11-2017 15:00,49.6036515
26-11-2017 16:00,51.809846
26-11-2017 17:00,52.533955000000006
26-11-2017 18:00,54.408248
26-11-2017 19:00,53.037379
26-11-2017 20:00,48.6007365
26-11-2017 21:00,45.8345265
26-11-2017 22:00,45.060381
26-11-2017 23:00,44.991335
27-11-2017 00:00,43.766642499999996
27-11-2017 01:00,43.1260005
27-11-2017 02:00,43.255134000000005
27-11-2017 03:00,42.3603765
27-11-2017 04:00,42.3271645
27-11-2017 05:00,42.481207
27-11-2017 06:00,50.6046
27-11-2017 07:00,85.33867099999999
27-11-2017 08:00,121.645505
27-11-2017 09:00,139.32805449999998
27-11-2017 10:00,247.21548849999996
27-11-2017 11:00,213.3055995
27-11-2017 12:00,236.749994
27-11-2017 13:00,225.30277900000002
27-11-2017 14:00,200.016648
27-11-2017 15:00,216.13146
27-11-2017 16:00,193.86390649999998
27-11-2017 17:00,153.851531
27-11-2017 18:00,147.4059995
27-11-2017 19:00,114.1599135
27-11-2017 20:00,89.626078
27-11-2017 21:00,62.2159085
27-11-2017 22:00,49.073352
27-11-2017 23:00,45.5858735
28-11-2017 00:00,45.053389
28-11-2017 01:00,43.0058255
28-11-2017 02:00,42.304659
28-11-2017 03:00,41.8801135
28-11-2017 04:00,42.130296
28-11-2017 05:00,42.067805
28-11-2017 06:00,50.757987
28-11-2017 07:00,86.120901
28-11-2017 08:00,120.055699
28-11-2017 09:00,137.96395900000002
28-11-2017 10:00,238.3636165
28-11-2017 11:00,215.13968849999998
28-11-2017 12:00,212.5854235
28-11-2017 13:00,216.49657349999998
28-11-2017 14:00,222.044944
28-11-2017 15:00,231.27635049999998
28-11-2017 16:00,195.5170775
28-11-2017 17:00,157.757
28-11-2017 18:00,142.4517305
28-11-2017 19:00,106.35159750000001
28-11-2017 20:00,83.6035625
28-11-2017 21:00,58.2033745
28-11-2017 22:00,46.361767
28-11-2017 23:00,44.450328999999996
29-11-2017 00:00,43.6871085
29-11-2017 01:00,43.5481425
29-11-2017 02:00,43.1321185
29-11-2017 03:00,42.8795325
29-11-2017 04:00,42.2297135
29-11-2017 05:00,42.730734000000005
29-11-2017 06:00,51.3949145
29-11-2017 07:00,87.6309545
29-11-2017 08:00,115.1536515
29-11-2017 09:00,125.033129
29-11-2017 10:00,220.33299649999998
29-11-2017 11:00,199.987369
29-11-2017 12:00,216.71026650000002
29-11-2017 13:00,207.152858
29-11-2017 14:00,194.88867150000002
29-11-2017 15:00,201.900555
29-11-2017 16:00,180.0232425
29-11-2017 17:00,154.02654950000002
29-11-2017 18:00,145.71196899999998
29-11-2017 19:00,114.19836950000001
29-11-2017 20:00,90.0943235
29-11-2017 21:00,61.890780500000005
29-11-2017 22:00,51.345096500000004
29-11-2017 23:00,47.647421
30-11-2017 00:00,46.570653
30-11-2017 01:00,44.607212
30-11-2017 02:00,44.038238
30-11-2017 03:00,43.651493
30-11-2017 04:00,42.1012355
30-11-2017 05:00,41.4846285
30-11-2017 06:00,50.631257
30-11-2017 07:00,84.65848050000001
30-11-2017 08:00,113.463554
30-11-2017 09:00,124.6588385
30-11-2017 10:00,219.993229
30-11-2017 11:00,203.9769605
30-11-2017 12:00,208.3417165
30-11-2017 13:00,209.25745
30-11-2017 14:00,202.128669
30-11-2017 15:00,209.976752
30-11-2017 16:00,196.5038235
30-11-2017 17:00,152.8191185
30-11-2017 18:00,145.739937
30-11-2017 19:00,111.590572
30-11-2017 20:00,85.409465
30-11-2017 21:00,59.968636
30-11-2017 22:00,47.969927
30-11-2017 23:00,45.7847085
1-12-2017 0:00,45.3162445
1-12-2017 1:00,43.763146500000005
1-12-2017 2:00,43.308011
1-12-2017 3:00,42.890239
1-12-2017 4:00,42.992497
1-12-2017 5:00,42.453239
1-12-2017 6:00,43.685142
1-12-2017 7:00,54.0107965
1-12-2017 8:00,65.73266600000001
1-12-2017 9:00,67.6014965
1-12-2017 10:00,68.702081
1-12-2017 11:00,68.813953
1-12-2017 12:00,68.970836
1-12-2017 13:00,70.7116255
1-12-2017 14:00,71.6918165
1-12-2017 15:00,71.162391
1-12-2017 16:00,74.7551865
1-12-2017 17:00,75.9412045
1-12-2017 18:00,76.122778
1-12-2017 19:00,70.571567
1-12-2017 20:00,68.93565749999999
1-12-2017 21:00,51.598338
1-12-2017 22:00,47.508891999999996
1-12-2017 23:00,47.330596
2-12-2017 0:00,45.274511
2-12-2017 1:00,44.2556455
2-12-2017 2:00,43.2798245
2-12-2017 3:00,43.079241499999995
2-12-2017 4:00,42.576473
2-12-2017 5:00,43.1963575
2-12-2017 6:00,43.106991
2-12-2017 7:00,44.957685999999995
2-12-2017 8:00,47.030595500000004
2-12-2017 9:00,46.6119495
2-12-2017 10:00,71.33762800000001
2-12-2017 11:00,81.11834350000001
2-12-2017 12:00,78.53611049999999
2-12-2017 13:00,79.1553395
2-12-2017 14:00,80.3946715
2-12-2017 15:00,78.363277
2-12-2017 16:00,53.463672499999994
2-12-2017 17:00,51.9101375
2-12-2017 18:00,53.180933499999995
2-12-2017 19:00,52.709192
2-12-2017 20:00,53.717569499999996
2-12-2017 21:00,48.6391925
2-12-2017 22:00,46.52302
2-12-2017 23:00,45.555502000000004
3-12-2017 0:00,43.953022999999995
3-12-2017 1:00,43.92287
3-12-2017 2:00,43.695192999999996
3-12-2017 3:00,42.5045865
3-12-2017 4:00,42.326727500000004
3-12-2017 5:00,41.8372875
3-12-2017 6:00,41.81216
3-12-2017 7:00,43.0346675
3-12-2017 8:00,43.842898999999996
3-12-2017 9:00,44.1664975
3-12-2017 10:00,44.98478
3-12-2017 11:00,45.0863825
3-12-2017 12:00,46.513843
3-12-2017 13:00,45.432705
3-12-2017 14:00,46.459218
3-12-2017 15:00,46.981433
3-12-2017 16:00,47.591922
3-12-2017 17:00,48.571676000000004
3-12-2017 18:00,51.7641795
3-12-2017 19:00,53.783775
3-12-2017 20:00,51.9280545
3-12-2017 21:00,47.3718925
3-12-2017 22:00,49.973353499999995
3-12-2017 23:00,49.346914
4-12-2017 0:00,45.7528075
4-12-2017 1:00,44.1394035
4-12-2017 2:00,44.5357625
4-12-2017 3:00,44.4234535
4-12-2017 4:00,43.797888
4-12-2017 5:00,43.7085215
4-12-2017 6:00,52.021353999999995
4-12-2017 7:00,89.9885695
4-12-2017 8:00,117.08803200000001
4-12-2017 9:00,128.97530600000002
4-12-2017 10:00,202.9600615
4-12-2017 11:00,197.75561000000002
4-12-2017 12:00,204.373101
4-12-2017 13:00,206.766987
4-12-2017 14:00,210.592048
4-12-2017 15:00,212.4001355
4-12-2017 16:00,193.62989299999998
4-12-2017 17:00,156.6236405
4-12-2017 18:00,145.0016255
4-12-2017 19:00,112.103173
4-12-2017 20:00,88.600002
4-12-2017 21:00,56.154281499999996
4-12-2017 22:00,44.8740005
4-12-2017 23:00,43.891405999999996
5-12-2017 0:00,43.541806
5-12-2017 1:00,43.375309
5-12-2017 2:00,43.3501815
5-12-2017 3:00,42.229058
5-12-2017 4:00,41.2805495
5-12-2017 5:00,41.1450795
5-12-2017 6:00,48.757401
5-12-2017 7:00,83.7639415
5-12-2017 8:00,105.48961499999999
5-12-2017 9:00,122.4283905
5-12-2017 10:00,201.5625355
5-12-2017 11:00,191.062081
5-12-2017 12:00,197.7051365
5-12-2017 13:00,198.355174
5-12-2017 14:00,204.58329799999998
5-12-2017 15:00,212.7619715
5-12-2017 16:00,197.928225
5-12-2017 17:00,157.3455645
5-12-2017 18:00,148.860554
5-12-2017 19:00,109.39136950000001
5-12-2017 20:00,87.139111
5-12-2017 21:00,56.467829
5-12-2017 22:00,49.888357
5-12-2017 23:00,49.022659999999995
6-12-2017 0:00,47.321419
6-12-2017 1:00,47.326663
6-12-2017 2:00,42.267951000000004
6-12-2017 3:00,43.43343
6-12-2017 4:00,42.691185499999996
6-12-2017 5:00,42.9966485
6-12-2017 6:00,48.613191
6-12-2017 7:00,90.2935955
6-12-2017 8:00,116.269094
6-12-2017 9:00,128.973558
6-12-2017 10:00,210.975734
6-12-2017 11:00,204.304055
6-12-2017 12:00,202.6886845
6-12-2017 13:00,205.0362485
6-12-2017 14:00,216.17778199999998
6-12-2017 15:00,213.18236549999997
6-12-2017 16:00,186.66891999999999
6-12-2017 17:00,147.8172165
6-12-2017 18:00,141.7573375
6-12-2017 19:00,132.435909
6-12-2017 20:00,108.75269399999999
6-12-2017 21:00,84.94121949999999
6-12-2017 22:00,62.709063
6-12-2017 23:00,48.651428499999994
7-12-2017 0:00,49.218872999999995
7-12-2017 1:00,48.5338755
7-12-2017 2:00,45.523382500000004
7-12-2017 3:00,44.6454495
7-12-2017 4:00,43.4310265
7-12-2017 5:00,43.2855055
7-12-2017 6:00,52.2308955
7-12-2017 7:00,91.835113
7-12-2017 8:00,121.49037
7-12-2017 9:00,129.22111850000002
7-12-2017 10:00,209.6671375
7-12-2017 11:00,196.5658775
7-12-2017 12:00,203.310754
7-12-2017 13:00,199.3976375
7-12-2017 14:00,208.47412749999998
7-12-2017 15:00,210.396709
7-12-2017 16:00,184.475617
7-12-2017 17:00,148.164413
7-12-2017 18:00,142.648599
7-12-2017 19:00,108.9478145
7-12-2017 20:00,89.2002215
7-12-2017 21:00,62.576652
7-12-2017 22:00,49.0757555
7-12-2017 23:00,47.475243
8-12-2017 0:00,47.477646500000006
8-12-2017 1:00,46.078590999999996
8-12-2017 2:00,43.961107500000004
8-12-2017 3:00,44.2482165
8-12-2017 4:00,43.262563
8-12-2017 5:00,43.0469035
8-12-2017 6:00,44.499272999999995
8-12-2017 7:00,53.2766365
8-12-2017 8:00,65.5978515
8-12-2017 9:00,66.6820485
8-12-2017 10:00,68.01183950000001
8-12-2017 11:00,71.105144
8-12-2017 12:00,70.3677065
8-12-2017 13:00,67.242938
8-12-2017 14:00,68.813953
8-12-2017 15:00,71.5939285
8-12-2017 16:00,74.8465195
8-12-2017 17:00,74.1914565
8-12-2017 18:00,73.9244495
8-12-2017 19:00,69.746511
8-12-2017 20:00,65.013364
8-12-2017 21:00,51.3665095
8-12-2017 22:00,46.192648
8-12-2017 23:00,44.799710499999996
9-12-2017 0:00,43.262126
9-12-2017 1:00,42.344863000000004
9-12-2017 2:00,42.199779
9-12-2017 3:00,41.841876
9-12-2017 4:00,41.556515000000005
9-12-2017 5:00,41.419734000000005
9-12-2017 6:00,41.849305
9-12-2017 7:00,43.54268
9-12-2017 8:00,44.5396955
9-12-2017 9:00,45.499128999999996
9-12-2017 10:00,82.286226
9-12-2017 11:00,90.23066750000001
9-12-2017 12:00,84.331823
9-12-2017 13:00,84.66001
9-12-2017 14:00,78.6707065
9-12-2017 15:00,78.3005675
9-12-2017 16:00,56.32493
9-12-2017 17:00,47.123458
9-12-2017 18:00,47.1057595
9-12-2017 19:00,50.222225
9-12-2017 20:00,48.280196999999994
9-12-2017 21:00,45.554846500000004
9-12-2017 22:00,44.962493
9-12-2017 23:00,42.660377000000004
10-12-2017 0:00,43.562782
10-12-2017 1:00,42.894172
10-12-2017 2:00,41.401379999999996
10-12-2017 3:00,41.449013
10-12-2017 4:00,40.679456
10-12-2017 5:00,40.102397499999995
10-12-2017 6:00,40.7701335
10-12-2017 7:00,42.526655
10-12-2017 8:00,41.540127500000004
10-12-2017 9:00,41.3155095
10-12-2017 10:00,42.381571
10-12-2017 11:00,41.520244
10-12-2017 12:00,42.202838
10-12-2017 13:00,42.965403
10-12-2017 14:00,44.2473425
10-12-2017 15:00,43.769701500000004
10-12-2017 16:00,45.7755315
10-12-2017 17:00,44.183103499999994
10-12-2017 18:00,44.445303499999994
10-12-2017 19:00,47.882527
10-12-2017 20:00,47.61115
10-12-2017 21:00,44.0358345
10-12-2017 22:00,41.9412935
10-12-2017 23:00,42.39774
11-12-2017 0:00,42.416094
11-12-2017 1:00,41.930587
11-12-2017 2:00,41.4968645
11-12-2017 3:00,41.7477025
11-12-2017 4:00,42.6068445
11-12-2017 5:00,42.025853000000005
11-12-2017 6:00,50.638249
11-12-2017 7:00,84.96219549999999
11-12-2017 8:00,114.4583845
11-12-2017 9:00,128.2404905
11-12-2017 10:00,224.5679635
11-12-2017 11:00,199.9504425
11-12-2017 12:00,206.4416405
11-12-2017 13:00,210.7487125
11-12-2017 14:00,215.8943875
11-12-2017 15:00,204.204856
11-12-2017 16:00,180.7464775
11-12-2017 17:00,151.85859250000001
11-12-2017 18:00,144.914007
11-12-2017 19:00,127.912085
11-12-2017 20:00,104.5306185
11-12-2017 21:00,76.924673
11-12-2017 22:00,61.024865000000005
11-12-2017 23:00,43.4594315
12-12-2017 0:00,43.382301
12-12-2017 1:00,42.893298
12-12-2017 2:00,42.2847755
12-12-2017 3:00,41.435029
12-12-2017 4:00,41.2005785
12-12-2017 5:00,40.901889000000004
12-12-2017 6:00,50.28559
12-12-2017 7:00,84.51164849999999
12-12-2017 8:00,111.600623
12-12-2017 9:00,124.79234199999999
12-12-2017 10:00,203.8838795
12-12-2017 11:00,197.9271325
12-12-2017 12:00,200.3389355
12-12-2017 13:00,206.6715025
12-12-2017 14:00,211.3172495
12-12-2017 15:00,215.573848
12-12-2017 16:00,198.0486185
12-12-2017 17:00,156.9614415
12-12-2017 18:00,147.2495535
12-12-2017 19:00,167.2960545
12-12-2017 20:00,106.5954435
12-12-2017 21:00,84.173192
12-12-2017 22:00,64.6591755
12-12-2017 23:00,44.2683185
13-12-2017 00:00,42.5801875
13-12-2017 01:00,42.9551335
13-12-2017 02:00,43.016969
13-12-2017 03:00,43.672906
13-12-2017 04:00,43.677276
13-12-2017 05:00,42.3603765
13-12-2017 06:00,53.21349
13-12-2017 07:00,87.348871
13-12-2017 08:00,115.95554650000001
13-12-2017 09:00,128.946464
13-12-2017 10:00,214.19249100000002
13-12-2017 11:00,196.2774575
13-12-2017 12:00,200.2982945
13-12-2017 13:00,204.3414185
13-12-2017 14:00,208.9224895
13-12-2017 15:00,213.23065400000002
13-12-2017 16:00,188.1103645
13-12-2017 17:00,152.8016385
13-12-2017 18:00,139.2000135
13-12-2017 19:00,130.538455
13-12-2017 20:00,106.54912150000001
13-12-2017 21:00,81.8651765
13-12-2017 22:00,62.155384
13-12-2017 23:00,43.816679
14-12-2017 00:00,43.2002905
14-12-2017 01:00,42.373705
14-12-2017 02:00,41.814345
14-12-2017 03:00,41.730441
14-12-2017 04:00,41.197301
14-12-2017 05:00,40.748720500000005
14-12-2017 06:00,49.724482
14-12-2017 07:00,82.4704215
14-12-2017 08:00,116.9265605
14-12-2017 09:00,122.32219950000001
14-12-2017 10:00,222.717924
14-12-2017 11:00,204.928091
14-12-2017 12:00,212.61907250000002
14-12-2017 13:00,203.1252475
14-12-2017 14:00,216.446537
14-12-2017 15:00,214.46299399999998
14-12-2017 16:00,204.187376
14-12-2017 17:00,150.549996
14-12-2017 18:00,146.164701
14-12-2017 19:00,109.171777
14-12-2017 20:00,89.8216355
14-12-2017 21:00,65.5121995
14-12-2017 22:00,49.421640999999994
14-12-2017 23:00,42.4062615
15-12-2017 00:00,42.3459555
15-12-2017 01:00,41.1870315
15-12-2017 02:00,40.5529445
15-12-2017 03:00,41.0917655
15-12-2017 04:00,40.542675
15-12-2017 05:00,40.364597499999995
15-12-2017 06:00,48.107582
15-12-2017 07:00,83.2325495
15-12-2017 08:00,109.731574
15-12-2017 09:00,128.2265065
15-12-2017 10:00,222.77822999999998
15-12-2017 11:00,207.16181650000001
15-12-2017 12:00,210.6696155
15-12-2017 13:00,201.005579
15-12-2017 14:00,203.51570700000002
15-12-2017 15:00,204.2972815
15-12-2017 16:00,181.4050365
15-12-2017 17:00,136.89549399999999
15-12-2017 18:00,133.8292835
15-12-2017 19:00,122.456577
15-12-2017 20:00,99.44087950000001
15-12-2017 21:00,74.27557900000001
15-12-2017 22:00,62.218749
15-12-2017 23:00,46.3217815
16-12-2017 00:00,44.055718
16-12-2017 01:00,42.9625625
16-12-2017 02:00,42.4770555
16-12-2017 03:00,42.3699905
16-12-2017 04:00,42.4792405
16-12-2017 05:00,42.138599
16-12-2017 06:00,42.382445000000004
16-12-2017 07:00,44.3281875
16-12-2017 08:00,63.9359405
16-12-2017 09:00,77.24958249999999
16-12-2017 10:00,103.01706899999999
16-12-2017 11:00,117.3299115
16-12-2017 12:00,106.57140849999999
16-12-2017 13:00,94.95354499999999
16-12-2017 14:00,81.9691825
16-12-2017 15:00,82.2851335
16-12-2017 16:00,53.3692805
16-12-2017 17:00,48.216832000000004
16-12-2017 18:00,50.227469
16-12-2017 19:00,50.4225895
16-12-2017 20:00,48.903140500000006
16-12-2017 21:00,47.065337
16-12-2017 22:00,46.955213
16-12-2017 23:00,44.041297
17-12-2017 00:00,44.317918
17-12-2017 01:00,43.351711
17-12-2017 02:00,42.617114
17-12-2017 03:00,42.475089000000004
17-12-2017 04:00,42.6512
17-12-2017 05:00,41.913544
17-12-2017 06:00,42.458483
17-12-2017 07:00,43.9016755
17-12-2017 08:00,42.8301515
17-12-2017 09:00,43.702622
17-12-2017 10:00,44.533359000000004
17-12-2017 11:00,44.2145675
17-12-2017 12:00,45.10277
17-12-2017 13:00,45.1029885
17-12-2017 14:00,45.226003999999996
17-12-2017 15:00,45.30379
17-12-2017 16:00,45.990317
17-12-2017 17:00,49.5582035
17-12-2017 18:00,50.0332225
17-12-2017 19:00,50.2298725
17-12-2017 20:00,49.901903999999995
17-12-2017 21:00,47.3968015
17-12-2017 22:00,46.384928
17-12-2017 23:00,45.799785
18-12-2017 00:00,43.986453499999996
18-12-2017 01:00,44.0052445
18-12-2017 02:00,43.162927
18-12-2017 03:00,43.008666
18-12-2017 04:00,42.703203
18-12-2017 05:00,42.318643
18-12-2017 06:00,49.065049
18-12-2017 07:00,84.777563
18-12-2017 08:00,103.920348
18-12-2017 09:00,118.16261499999999
18-12-2017 10:00,196.785033
18-12-2017 11:00,186.28501550000001
18-12-2017 12:00,181.8131945
18-12-2017 13:00,177.9763345
18-12-2017 14:00,194.412997
18-12-2017 15:00,195.381826
18-12-2017 16:00,174.78252
18-12-2017 17:00,152.373597
18-12-2017 18:00,141.47438
18-12-2017 19:00,117.40354599999999
18-12-2017 20:00,80.4947445
18-12-2017 21:00,56.96295
18-12-2017 22:00,48.407582500000004
18-12-2017 23:00,44.9260035
19-12-2017 00:00,43.57764
19-12-2017 01:00,42.4862325
19-12-2017 02:00,41.662269
19-12-2017 03:00,41.590164
19-12-2017 04:00,42.03066
19-12-2017 05:00,41.8971565
19-12-2017 06:00,49.348225
19-12-2017 07:00,88.2230895
19-12-2017 08:00,116.0883945
19-12-2017 09:00,126.580546
19-12-2017 10:00,212.22074700000002
19-12-2017 11:00,196.0362335
19-12-2017 12:00,197.797125
19-12-2017 13:00,205.44877649999998
19-12-2017 14:00,206.427438
19-12-2017 15:00,201.9553985
19-12-2017 16:00,191.5036695
19-12-2017 17:00,143.957414
19-12-2017 18:00,139.3197515
19-12-2017 19:00,127.335682
19-12-2017 20:00,101.4488945
19-12-2017 21:00,67.8636965
19-12-2017 22:00,47.358127
19-12-2017 23:00,45.2183565
20-12-2017 00:00,43.584195
20-12-2017 01:00,43.0237425
20-12-2017 02:00,42.226436
20-12-2017 03:00,41.495990500000005
20-12-2017 04:00,41.100724
20-12-2017 05:00,41.458627
20-12-2017 06:00,48.522076500000004
20-12-2017 07:00,87.032483
20-12-2017 08:00,110.71242050000001
20-12-2017 09:00,127.78382549999999
20-12-2017 10:00,209.2314485
20-12-2017 11:00,194.723267
20-12-2017 12:00,197.8593975
20-12-2017 13:00,197.70011100000002
20-12-2017 14:00,203.281912
20-12-2017 15:00,195.4510905
20-12-2017 16:00,172.59839399999998
20-12-2017 17:00,143.014368
20-12-2017 18:00,139.44473349999998
20-12-2017 19:00,118.0225565
